scale	context	dataset	lag_bp	autocorr
short	out_protamine	m6a_200 out-protamine	311	0.002957941654124146
short	out_protamine	m6a_200 out-protamine	312	0.004807231778649986
short	out_protamine	m6a_200 out-protamine	313	0.003966477039495649
short	out_protamine	m6a_200 out-protamine	314	-0.00088086316828501
short	out_protamine	m6a_200 out-protamine	315	0.004855294711815329
short	out_protamine	m6a_200 out-protamine	316	0.0015820028261549067
short	out_protamine	m6a_200 out-protamine	317	0.0033038205325590653
short	out_protamine	m6a_200 out-protamine	318	0.002272508072416073
short	out_protamine	m6a_200 out-protamine	319	0.0004761066073305332
short	out_protamine	m6a_200 out-protamine	320	0.0018848152060193645
short	out_protamine	m6a_200 out-protamine	321	0.003069563596501815
short	out_protamine	m6a_200 out-protamine	322	0.0024228764725688703
short	out_protamine	m6a_200 out-protamine	323	0.0018688843881649276
short	out_protamine	m6a_200 out-protamine	324	0.003212460766163259
short	out_protamine	m6a_200 out-protamine	325	0.0027208560100853
short	out_protamine	m6a_200 out-protamine	326	0.004023061363159267
short	out_protamine	m6a_200 out-protamine	327	0.003986071334739276
short	out_protamine	m6a_200 out-protamine	328	0.0028003453734065076
short	out_protamine	m6a_200 out-protamine	329	0.004635888147554642
short	out_protamine	m6a_200 out-protamine	330	0.0035100832536669618
short	out_protamine	m6a_200 out-protamine	331	0.0024150955037608424
short	out_protamine	m6a_200 out-protamine	332	0.0011666760162264715
short	out_protamine	m6a_200 out-protamine	333	0.002771074611952558
short	out_protamine	m6a_200 out-protamine	334	0.0003814785246680013
short	out_protamine	m6a_200 out-protamine	335	0.0028118015933356827
short	out_protamine	m6a_200 out-protamine	336	0.000810761741195297
short	out_protamine	m6a_200 out-protamine	337	0.002974978533947539
short	out_protamine	m6a_200 out-protamine	338	0.002465921081134485
short	out_protamine	m6a_200 out-protamine	339	0.002764634902837506
short	out_protamine	m6a_200 out-protamine	340	0.0025812786909692044
short	out_protamine	m6a_200 out-protamine	341	0.0037876780949994593
short	out_protamine	m6a_200 out-protamine	342	0.005445375341338219
short	out_protamine	m6a_200 out-protamine	343	0.0011248179909587907
short	out_protamine	m6a_200 out-protamine	344	0.0009750460053652309
short	out_protamine	m6a_200 out-protamine	345	0.0011080295602651296
short	out_protamine	m6a_200 out-protamine	346	-0.0001732675526194983
short	out_protamine	m6a_200 out-protamine	347	0.0017591124521809571
short	out_protamine	m6a_200 out-protamine	348	0.001333679750333757
short	out_protamine	m6a_200 out-protamine	349	0.002091068321188826
short	out_protamine	m6a_200 out-protamine	350	0.0008918864085920866
short	out_protamine	m6a_200 out-protamine	351	-0.00023343319584995782
short	out_protamine	m6a_200 out-protamine	352	0.0004695039721588094
short	out_protamine	m6a_200 out-protamine	353	0.0005817992549472273
short	out_protamine	m6a_200 out-protamine	354	0.0029671776439647176
short	out_protamine	m6a_200 out-protamine	355	-0.0006259098124323491
short	out_protamine	m6a_200 out-protamine	356	0.0010011809629619183
short	out_protamine	m6a_200 out-protamine	357	0.0026826108157535465
short	out_protamine	m6a_200 out-protamine	358	0.0007221028172109095
short	out_protamine	m6a_200 out-protamine	359	0.0017544290363020504
short	out_protamine	m6a_200 out-protamine	360	0.000761763954870815
short	out_protamine	m6a_200 out-protamine	361	0.003423826861332431
short	out_protamine	m6a_200 out-protamine	362	0.002838967607057509
short	out_protamine	m6a_200 out-protamine	363	0.000896339756430158
short	out_protamine	m6a_200 out-protamine	364	0.0021424990127875314
short	out_protamine	m6a_200 out-protamine	365	0.0031221458496690493
short	out_protamine	m6a_200 out-protamine	366	-0.00011082548772711637
short	out_protamine	m6a_200 out-protamine	367	0.0005710968373397859
short	out_protamine	m6a_200 out-protamine	368	0.0006944756792693586
short	out_protamine	m6a_200 out-protamine	369	0.00184763732092374
short	out_protamine	m6a_200 out-protamine	370	0.0015807717753880744
short	out_protamine	m6a_200 out-protamine	371	0.0008611978934253815
short	out_protamine	m6a_200 out-protamine	372	-0.000646238905284072
short	out_protamine	m6a_200 out-protamine	373	0.00013192611059294448
short	out_protamine	m6a_200 out-protamine	374	-1.902604922138377e-05
short	out_protamine	m6a_200 out-protamine	375	0.0037744998858059414
short	out_protamine	m6a_200 out-protamine	376	0.0014079264097614267
short	out_protamine	m6a_200 out-protamine	377	0.0006080476442367275
short	out_protamine	m6a_200 out-protamine	378	-0.00046537320663875265
short	out_protamine	m6a_200 out-protamine	379	-0.00046606954020128377
short	out_protamine	m6a_200 out-protamine	380	-0.0008076717638597391
short	out_protamine	m6a_200 out-protamine	381	-0.0011777883279023836
short	out_protamine	m6a_200 out-protamine	382	0.0013084980506117836
short	out_protamine	m6a_200 out-protamine	383	-0.0008184216461262723
short	out_protamine	m6a_200 out-protamine	384	-0.0012285392488031773
short	out_protamine	m6a_200 out-protamine	385	0.0006300880480579898
short	out_protamine	m6a_200 out-protamine	386	0.00025799636264545205
short	out_protamine	m6a_200 out-protamine	387	-0.0004277435464596234
short	out_protamine	m6a_200 out-protamine	388	0.0012236265737496105
short	out_protamine	m6a_200 out-protamine	389	0.0008631810091342589
short	out_protamine	m6a_200 out-protamine	390	0.0007496134482998389
short	out_protamine	m6a_200 out-protamine	391	0.0026695316609348274
short	out_protamine	m6a_200 out-protamine	392	-0.0008099551878183696
short	out_protamine	m6a_200 out-protamine	393	0.0017931783737391085
short	out_protamine	m6a_200 out-protamine	394	0.0018269236287274035
short	out_protamine	m6a_200 out-protamine	395	-0.00205145047809292
short	out_protamine	m6a_200 out-protamine	396	0.002120534189733975
short	out_protamine	m6a_200 out-protamine	397	-0.0016116034006231088
short	out_protamine	m6a_200 out-protamine	398	-0.0019106087736413617
short	out_protamine	m6a_200 out-protamine	399	0.0005457451348129545
short	out_protamine	m6a_200 out-protamine	400	-0.00029650991168010866
short	out_protamine	m6a_200 out-protamine	401	0.0022202849564072766
short	out_protamine	m6a_200 out-protamine	402	-0.0010422055562544987
short	out_protamine	m6a_200 out-protamine	403	-0.0009492865673986821
short	out_protamine	m6a_200 out-protamine	404	0.001205695165694222
short	out_protamine	m6a_200 out-protamine	405	0.0016861606227794024
short	out_protamine	m6a_200 out-protamine	406	0.0018653693679325223
short	out_protamine	m6a_200 out-protamine	407	0.001734648535120679
short	out_protamine	m6a_200 out-protamine	408	0.0025852016598997625
short	out_protamine	m6a_200 out-protamine	409	0.0015495646714987871
short	out_protamine	m6a_200 out-protamine	410	0.005012053454941318
short	out_protamine	m6a_200 out-protamine	411	0.0017747358909227862
short	out_protamine	m6a_200 out-protamine	412	0.00047061496290560866
short	out_protamine	m6a_200 out-protamine	413	0.0001549676218337865
short	out_protamine	m6a_200 out-protamine	414	0.0024444817005236466
short	out_protamine	m6a_200 out-protamine	415	-0.00029244056168275276
short	out_protamine	m6a_200 out-protamine	416	-0.0013723725210599272
short	out_protamine	m6a_200 out-protamine	417	-0.0018339182441013619
short	out_protamine	m6a_200 out-protamine	418	-5.8145934266126444e-05
short	out_protamine	m6a_200 out-protamine	419	-0.00040724662964883383
short	out_protamine	m6a_200 out-protamine	420	-0.002882406838398118
short	out_protamine	m6a_200 out-protamine	421	-0.001370272164939885
short	out_protamine	m6a_200 out-protamine	422	-0.002791490963144212
short	out_protamine	m6a_200 out-protamine	423	-0.0022107845194492717
short	out_protamine	m6a_200 out-protamine	424	-0.002091645807200513
short	out_protamine	m6a_200 out-protamine	425	-0.003333012531150521
short	out_protamine	m6a_200 out-protamine	426	-0.005167350000550224
short	out_protamine	m6a_200 out-protamine	427	-0.002298948595997422
short	out_protamine	m6a_200 out-protamine	428	-0.0014862199157560766
short	out_protamine	m6a_200 out-protamine	429	-0.00392877821094913
short	out_protamine	m6a_200 out-protamine	430	-0.000532449252330936
short	out_protamine	m6a_200 out-protamine	431	-0.0003834421952247518
short	out_protamine	m6a_200 out-protamine	432	0.000703443411509124
short	out_protamine	m6a_200 out-protamine	433	-0.0011675758146153456
short	out_protamine	m6a_200 out-protamine	434	0.0026101534277954553
short	out_protamine	m6a_200 out-protamine	435	0.0003163478508690963
short	out_protamine	m6a_200 out-protamine	436	-0.0010848001597958431
short	out_protamine	m6a_200 out-protamine	437	0.0013896019576220477
short	out_protamine	m6a_200 out-protamine	438	0.0021213202733597796
short	out_protamine	m6a_200 out-protamine	439	0.004506715206014026
short	out_protamine	m6a_200 out-protamine	440	-0.000502992695441144
short	out_protamine	m6a_200 out-protamine	441	9.13056316343963e-05
short	out_protamine	m6a_200 out-protamine	442	0.00018083750555593413
short	out_protamine	m6a_200 out-protamine	443	-0.001475683937898397
short	out_protamine	m6a_200 out-protamine	444	0.0011705355447734203
short	out_protamine	m6a_200 out-protamine	445	-0.0043890644402951404
short	out_protamine	m6a_200 out-protamine	446	-0.001433625846688407
short	out_protamine	m6a_200 out-protamine	447	-0.002729456188683763
short	out_protamine	m6a_200 out-protamine	448	-0.0029268018573539696
short	out_protamine	m6a_200 out-protamine	449	-0.0011520968658641833
short	out_protamine	m6a_200 out-protamine	450	-0.0006889767135443045
short	out_protamine	m6a_200 out-protamine	451	-0.00457654903057283
short	out_protamine	m6a_200 out-protamine	452	-0.004303416562661168
short	out_protamine	m6a_200 out-protamine	453	-0.0015467303695196348
short	out_protamine	m6a_200 out-protamine	454	-0.0018223336486182702
short	out_protamine	m6a_200 out-protamine	455	4.5323620939858504e-05
short	out_protamine	m6a_200 out-protamine	456	-0.0020621283893553282
short	out_protamine	m6a_200 out-protamine	457	-0.005142431095641999
short	out_protamine	m6a_200 out-protamine	458	-0.003907991515460541
short	out_protamine	m6a_200 out-protamine	459	-0.0018217907119509153
short	out_protamine	m6a_200 out-protamine	460	-0.004887374648240603
short	out_protamine	m6a_200 out-protamine	461	-0.0011232038605192066
short	out_protamine	m6a_200 out-protamine	462	-0.005576570351906244
short	out_protamine	m6a_200 out-protamine	463	-0.00598592250594005
short	out_protamine	m6a_200 out-protamine	464	-0.00406724711163735
short	out_protamine	m6a_200 out-protamine	465	-0.002973427547822267
short	out_protamine	m6a_200 out-protamine	466	-0.0012072296859694542
short	out_protamine	m6a_200 out-protamine	467	-0.0011129302672970947
short	out_protamine	m6a_200 out-protamine	468	-0.0033745360379879427
short	out_protamine	m6a_200 out-protamine	469	-0.001323114980351447
short	out_protamine	m6a_200 out-protamine	470	-0.004350294104923112
short	out_protamine	m6a_200 out-protamine	471	-0.0053287803423898075
short	out_protamine	m6a_200 out-protamine	472	-0.0023252336075678896
short	out_protamine	m6a_200 out-protamine	473	-0.005026796902272347
short	out_protamine	m6a_200 out-protamine	474	0.0004665035549760994
short	out_protamine	m6a_200 out-protamine	475	-0.0025350081917779846
short	out_protamine	m6a_200 out-protamine	476	-0.0002636143414530732
short	out_protamine	m6a_200 out-protamine	477	0.0003394807818892644
short	out_protamine	m6a_200 out-protamine	478	-0.0005604539408906783
short	out_protamine	m6a_200 out-protamine	479	-0.004975841915657543
short	out_protamine	m6a_200 out-protamine	480	-0.00015399380438313592
short	out_protamine	m6a_200 out-protamine	481	-0.0004949014160284589
short	out_protamine	m6a_200 out-protamine	482	-0.0023080340908072238
short	out_protamine	m6a_200 out-protamine	483	0.0008224277316110086
short	out_protamine	m6a_200 out-protamine	484	-0.0020517444329757463
short	out_protamine	m6a_200 out-protamine	485	-0.0025004873384421897
short	out_protamine	m6a_200 out-protamine	486	-0.005216505244183006
short	out_protamine	m6a_200 out-protamine	487	-0.002456839916418858
short	out_protamine	m6a_200 out-protamine	488	-0.0053393718787580246
short	out_protamine	m6a_200 out-protamine	489	-0.004717606376725965
short	out_protamine	m6a_200 out-protamine	490	-0.006622807735773399
short	out_protamine	m6a_200 out-protamine	491	-0.006483132689703799
short	out_protamine	m6a_200 out-protamine	492	-0.004416562211157208
short	out_protamine	m6a_200 out-protamine	493	-0.006458235717144418
short	out_protamine	m6a_200 out-protamine	494	-0.005022311471665353
short	out_protamine	m6a_200 out-protamine	495	-0.004862504056629968
short	out_protamine	m6a_200 out-protamine	496	-0.004249402346731702
short	out_protamine	m6a_200 out-protamine	497	-0.002412860678093392
short	out_protamine	m6a_200 out-protamine	498	-0.004185431970489708
short	out_protamine	m6a_200 out-protamine	499	-0.005148853352098475
short	out_protamine	m6a_200 out-protamine	500	-0.003251043688245914
short	out_protamine	m6a_200 out-protamine	501	-0.0028893547702072584
short	out_protamine	m6a_200 out-protamine	502	-0.004559776435720403
short	out_protamine	m6a_200 out-protamine	503	-0.0036737135920581272
short	out_protamine	m6a_200 out-protamine	504	-0.005063351801122003
short	out_protamine	m6a_200 out-protamine	505	-0.0027677005333113136
short	out_protamine	m6a_200 out-protamine	506	-0.005702248142088396
short	out_protamine	m6a_200 out-protamine	507	-0.0071741462306182955
short	out_protamine	m6a_200 out-protamine	508	-0.004436714215292574
short	out_protamine	m6a_200 out-protamine	509	-0.005371543647693175
short	out_protamine	m6a_200 out-protamine	510	-0.00319572799411968
short	out_protamine	m6a_200 out-protamine	511	-0.00375736908412481
short	out_protamine	m6a_200 out-protamine	512	-0.0077124556990083625
short	out_protamine	m6a_200 out-protamine	513	-0.0067690871995646175
short	out_protamine	m6a_200 out-protamine	514	-0.005213068971375975
short	out_protamine	m6a_200 out-protamine	515	-0.008308515089713793
short	out_protamine	m6a_200 out-protamine	516	-0.0058926939148734965
short	out_protamine	m6a_200 out-protamine	517	-0.007544070635905288
short	out_protamine	m6a_200 out-protamine	518	-0.010133983647074648
short	out_protamine	m6a_200 out-protamine	519	-0.007536988347470947
short	out_protamine	m6a_200 out-protamine	520	-0.008217632949834222
short	out_protamine	m6a_200 out-protamine	521	-0.008021062230123518
short	out_protamine	m6a_200 out-protamine	522	-0.00794047764130047
short	out_protamine	m6a_200 out-protamine	523	-0.008390140542984828
short	out_protamine	m6a_200 out-protamine	524	-0.012092857940831614
short	out_protamine	m6a_200 out-protamine	525	-0.008601514611817745
short	out_protamine	m6a_200 out-protamine	526	-0.010694501336653757
short	out_protamine	m6a_200 out-protamine	527	-0.008156425569254605
short	out_protamine	m6a_200 out-protamine	528	-0.007781455636924986
short	out_protamine	m6a_200 out-protamine	529	-0.007200584056444936
short	out_protamine	m6a_200 out-protamine	530	-0.006464746902813818
short	out_protamine	m6a_200 out-protamine	531	-0.006533654557020953
short	out_protamine	m6a_200 out-protamine	532	-0.009672160875495434
short	out_protamine	m6a_200 out-protamine	533	-0.007768365958695112
short	out_protamine	m6a_200 out-protamine	534	-0.006059860346405772
short	out_protamine	m6a_200 out-protamine	535	-0.006870845295304661
short	out_protamine	m6a_200 out-protamine	536	-0.00469234022372939
